Roadway Name,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
New Lots Avenue,2019-10-07,138,111,79,64,83,142,325,508,457,395,461,463,458,454,433,515,512,554,482,328,309,233,202,153
NEW YORK AVENUE,2019-10-07,161,116,62,61,29,69,107,353,307,275,397,373,366,366,403,415,379,266,327,333,343,253,285,192
North Conduit Avenue,2019-10-07,554,418,275,277,470,1407,2775,2402,2129,1727,1421,1456,1312,1484,1801,1837,1687,1806,1686,1424,1326,1126,914,793
Northern Blvd,2019-10-07,162,122,79,67,97,126,269,478,523,416,451,507,565,620,804,1003,793,845,760,900,506,404,304,255
Northern Blvd,2019-10-07,137,105,74,74,124,553,1033,1093,982,817,701,630,610,571,596,613,677,609,562,464,438,356,302,192
Northern Boulevard,2019-10-07,350,221,152,110,138,204,332,594,679,662,795,815,874,900,1002,1184,1297,1416,1114,899,738,600,529,462
Northern Boulevard,2019-10-07,198,161,127,160,351,1178,1702,1966,1980,1539,1152,826,798,834,894,1034,1030,912,767,624,477,428,325,254
Nostrand Avenue,2019-10-07,397,188,112,124,106,213,410,568,637,482,452,393,453,475,475,578,701,611,582,659,549,483,435,378
Nostrand Avenue,2019-10-07,325,196,122,96,129,210,441,517,500,500,422,455,445,418,464,426,428,460,483,577,536,510,436,403
Ocean Avenue,2019-10-07,112,84,65,51,87,253,433,432,414,495,485,504,467,467,466,577,525,452,517,455,480,422,294,245
Ocean Avenue,2019-10-07,199,124,74,49,70,124,197,280,362,398,423,479,479,609,625,592,623,568,581,552,540,467,336,299
Park Avenue,2019-10-07,81,61,34,23,30,73,145,266,334,361,308,329,319,319,345,483,454,474,376,283,247,176,145,122
Park Avenue,2019-10-07,109,65,49,33,39,126,250,410,369,285,276,252,259,276,271,266,235,208,245,213,152,149,140,73
Park Avenue,2019-10-07,58,56,20,16,19,18,42,112,252,251,240,221,217,217,257,257,329,337,283,242,157,117,91,71
Park Avenue,2019-10-07,43,18,22,14,16,37,80,119,112,129,148,171,140,171,182,273,287,226,172,123,106,56,45,43
Park Avenue,2019-10-07,96,58,40,26,48,107,453,463,483,477,458,416,401,367,433,444,421,457,439,368,310,231,198,140
Park Avenue,2019-10-07,56,33,28,21,29,58,111,187,149,194,232,266,209,237,284,415,416,321,240,153,127,80,75,70
Park Avenue,2019-10-07,5,26,30,26,46,173,561,534,501,466,472,397,372,380,444,432,459,418,436,354,303,203,190,121
Park Avenue,2019-10-07,44,23,20,17,47,90,157,678,717,680,805,822,780,874,942,1028,934,1112,1159,1143,915,694,487,240
Park Avenue,2019-10-07,94,40,22,28,43,110,425,756,1074,979,991,1076,1028,1083,1057,1130,1203,1014,1242,1186,906,668,621,316
Queens Boulevard,2019-10-07,83,53,34,27,43,71,152,368,562,527,453,482,464,464,579,813,916,919,815,508,353,306,189,121
Queens Boulevard,2019-10-07,53,23,23,34,26,74,243,850,940,887,824,875,916,1049,1489,2196,2216,2189,2095,1363,776,661,446,313
Riverside Drive,2019-10-07,14,9,7,11,6,17,17,36,45,52,53,53,47,51,46,67,76,62,51,60,45,36,26,15
Rockaway Boulevard,2019-10-07,212,134,78,80,98,148,280,630,690,530,434,409,450,521,634,754,740,846,743,567,410,374,238,215
Rockaway Boulevard,2019-10-07,107,59,37,70,118,422,1372,1456,1392,726,553,585,523,659,656,765,707,909,764,493,372,318,249,193
Rogers Avenue,2019-10-07,364,219,112,147,271,632,1013,1014,875,791,618,661,588,702,719,803,818,865,901,829,746,606,564,380
Seaview Avenue,2019-10-07,35,43,24,15,24,59,107,204,213,134,131,155,166,138,209,241,219,257,194,160,142,112,79,57
Seaview Avenue,2019-10-07,55,29,22,28,44,84,156,295,239,181,146,131,133,197,223,193,189,211,210,147,110,106,73,69
Smith Street,2019-10-07,84,60,52,33,56,195,319,401,327,278,281,284,275,272,255,266,298,286,315,265,217,163,127,109
South Conduit Avenue,2019-10-07,263,203,114,148,239,426,947,1781,2543,2135,1988,2141,2687,2274,2603,2913,2797,3013,3164,2883,1876,1152,1049,619
Sunrise Highway,2019-10-07,342,177,125,111,246,428,862,1454,1846,1902,1961,2052,2149,2156,2164,2351,2899,2662,2439,1949,1405,1028,778,511
Spring Street,2019-10-07,201,210,189,309,304,270,336,320,337,347,367,344,256,254,264,162,171,86,128,131,214,264,305,243
Springfield Blvd,2019-10-07,74,37,30,23,64,116,332,561,588,329,274,314,292,263,389,304,296,280,261,221,189,156,134,92
Springfield Blvd,2019-10-07,44,26,21,16,22,34,103,193,301,248,201,233,225,264,274,361,447,464,387,317,238,121,122,88
Springfield Blvd,2019-10-07,95,58,42,36,38,93,295,750,762,444,321,386,391,400,559,551,602,563,502,411,309,223,187,146
Springfield Blvd,2019-10-07,78,29,36,29,48,89,221,460,440,316,314,289,364,361,403,484,544,561,475,344,284,198,167,132
St James Place,2019-10-07,114,74,41,36,50,93,201,366,522,390,358,368,328,338,404,359,388,390,335,398,305,361,333,283
St James Place,2019-10-07,94,65,39,44,64,102,167,194,272,196,254,269,224,247,267,268,271,301,265,291,304,309,248,182
Steinway St,2019-10-07,144,105,82,101,68,77,105,171,190,170,220,262,297,314,297,303,277,284,294,252,276,265,226,237
Steinway St,2019-10-07,206,200,124,107,141,96,124,198,221,179,241,298,259,250,311,326,321,316,354,300,260,248,229,221
Sutter Avenue,2019-10-07,53,49,32,23,18,25,43,96,156,175,165,152,138,150,156,161,221,246,198,166,122,100,73,69
Sutter Avenue,2019-10-07,59,37,35,30,33,85,207,388,354,211,206,235,220,229,281,251,258,242,176,145,126,123,119,84
Union Street,2019-10-07,88,52,34,29,44,61,208,273,163,135,236,238,251,233,274,214,233,293,274,237,222,216,171,165
Union Street,2019-10-07,30,20,19,19,33,61,136,189,161,136,159,130,114,104,102,118,69,74,110,124,91,90,79,70
Union Turnpike,2019-10-07,156,101,53,29,61,89,246,588,767,417,406,382,436,485,634,625,801,814,877,612,455,326,254,175
Union Turnpike,2019-10-07,72,47,21,41,86,179,776,1146,1000,656,526,414,423,530,585,624,695,707,573,449,353,272,220,118
Varick Street,2019-10-07,1313,1065,745,662,473,471,322,407,459,619,687,738,754,998,1319,1285,820,965,1233,1321,1229,1319,1446,1420
Wadsworth Avenue,2019-10-07,68,29,21,13,22,33,49,108,105,85,80,108,90,108,125,130,126,174,130,134,91,69,63,61
Wadsworth Avenue,2019-10-07,63,59,39,23,39,42,80,190,145,121,113,115,134,125,169,160,150,161,163,137,110,95,73,64
Mt Morris Park West,2019-10-07,90,60,53,35,59,218,451,474,557,449,305,249,237,313,337,404,490,547,527,412,282,201,253,200
West 29 Street,2019-10-07,110,70,52,44,54,114,199,234,274,247,244,250,252,230,226,260,287,244,260,278,260,204,231,217
West 42 Street,2019-10-07,270,138,96,87,139,261,438,452,486,478,446,448,459,417,434,442,385,372,369,433,393,358,337,340
West 42 Street,2019-10-07,198,149,109,107,153,288,400,501,523,495,525,513,505,484,521,520,509,508,506,451,462,414,434,334
West Broadway,2019-10-07,121,82,50,46,54,123,163,239,330,329,309,322,302,238,254,213,150,289,287,305,262,239,249,170
West Broadway,2019-10-07,39,22,15,9,8,20,41,71,123,170,156,178,155,227,276,244,228,269,244,221,203,202,247,187
West End Avenue,2019-10-07,48,25,15,15,21,41,58,117,106,193,203,229,189,188,231,258,311,298,250,214,189,153,104,75
West End Avenue,2019-10-07,120,52,38,34,62,130,251,309,280,451,352,409,391,366,316,370,396,394,390,356,353,300,241,138
West Street,2019-10-07,416,238,188,189,288,720,1643,2339,2530,2500,2085,1752,1779,1855,2025,2466,2490,2658,2706,1910,1460,1418,1110,805
West Street,2019-10-07,416,170,110,107,156,524,1564,1967,2219,2140,2009,1581,1578,1651,1788,2181,2156,2029,1982,1612,1371,1139,911,614
West Street,2019-10-07,319,152,126,96,189,655,1628,2338,2521,2331,1955,1678,1731,1775,1938,2186,2135,2243,2202,1593,1313,1070,967,675
West Street,2019-10-07,416,170,110,107,156,524,1564,1967,2219,2140,2009,1581,1578,1651,1788,2181,2156,2029,1982,1612,1371,1139,911,614
West Street,2019-10-07,335,156,137,98,217,726,1719,2404,2691,2573,2083,1881,1846,1942,2093,2209,2195,2179,2203,1614,1418,1121,975,654
West Street,2019-10-07,381,139,115,105,164,541,1591,2015,2253,2178,2087,1679,1659,1720,1901,2252,2227,2115,2112,1711,1409,1172,969,634
Woodhaven Blvd,2019-10-07,666,370,246,198,248,445,893,1459,1511,1320,1438,1625,1763,1974,2062,1927,2040,1889,1946,1893,1682,1396,1097,923
Woodhaven Blvd,2019-10-07,308,192,165,185,411,1245,2080,1980,1824,1937,1613,1479,1370,1397,1488,1424,1428,1359,1229,1156,1012,929,743,453
Woodhaven Boulevard,2019-10-07,55,36,11,25,46,75,191,314,233,185,218,239,208,217,234,240,261,242,254,204,152,140,77,54
Woodhaven Boulevard,2019-10-07,294,180,90,111,134,210,232,510,692,471,387,533,576,941,1370,1366,1417,1466,1325,920,337,283,321,327
Woodhaven Boulevard,2019-10-07,210,122,90,114,252,730,1360,880,1020,1131,998,852,878,943,980,1056,999,1058,943,736,654,522,424,287
Woodhaven Boulevard,2019-10-07,56,37,24,27,36,112,382,571,439,340,221,224,249,282,361,285,280,318,305,233,195,141,94,69
Woodside Avenue,2019-10-07,36,17,16,15,26,36,73,129,169,148,123,191,158,150,181,228,191,203,176,126,94,61,49,40
Woodside Avenue,2019-10-07,47,18,20,22,36,62,122,214,250,202,225,248,196,226,251,304,267,321,243,177,111,87,70,47
32 Ave,2019-10-08,83,42,40,36,61,105,248,476,390,340,258,219,290,387,359,328,254,253,206,188,171,127,100,93
21 St,2019-10-08,224,216,201,224,453,833,1069,991,963,935,778,732,688,677,692,728,738,806,733,727,546,438,413,340
225 St,2019-10-08,1,0,1,1,1,4,6,34,18,19,16,11,11,15,14,26,16,16,18,14,13,8,12,4
225 St,2019-10-08,7,2,2,2,2,3,4,15,11,17,10,19,12,11,16,22,33,13,26,19,7,10,8,8
1 Avenue,2019-10-08,793,515,371,315,333,521,872,1115,1110,1228,1131,1101,997,978,1002,999,964,1078,1159,1187,1250,1099,1020,928
1 Avenue,2019-10-08,978,703,394,310,272,323,649,1375,1575,1601,1581,1325,1033,1015,1103,1220,1388,1071,1241,1397,1487,1437,1278,1138
1 Avenue,2019-10-08,435,304,254,243,307,428,838,1405,1406,1115,1045,1176,1123,1264,1367,1562,1640,1482,1201,1091,999,872,691,630
1 Avenue,2019-10-08,331,268,186,170,329,530,987,1493,1517,1325,1248,830,1026,916,1007,1140,1269,1385,1343,1348,1094,1015,753,657
1 Avenue,2019-10-08,536,324,239,248,320,425,698,1019,1050,811,841,848,903,842,1028,1166,1221,1274,1185,876,753,844,637,769
10 Avenue,2019-10-08,554,290,236,184,212,330,668,947,1201,1216,1110,1227,1301,1319,1443,1484,1515,1521,1592,1353,1330,1177,1018,862
10 Avenue,2019-10-08,719,512,367,348,462,957,1385,1568,1454,1452,1504,1462,1321,1455,1499,1524,1403,1478,1508,1357,1378,1359,1237,1092
11 Avenue,2019-10-08,258,144,138,121,181,425,672,1242,1282,1197,1124,991,957,913,943,963,948,965,1067,939,837,761,748,614
11 Avenue,2019-10-08,386,276,205,149,231,489,676,1131,1257,1148,1117,1135,1152,1230,1187,1201,1301,1230,1300,1190,1069,1115,1037,723
111 Avenue,2019-10-08,56,41,30,30,31,43,51,121,84,88,112,84,81,91,97,97,109,106,110,120,119,122,109,104
111 Avenue,2019-10-08,66,50,21,50,82,188,353,697,462,294,282,306,314,327,394,401,339,374,424,310,217,210,205,117
13 Avenue,2019-10-08,24,15,14,7,13,39,91,224,215,184,162,182,173,178,187,216,206,200,189,133,112,86,50,37
13 Avenue,2019-10-08,37,22,22,12,22,33,86,177,179,168,179,171,230,200,211,244,266,265,255,168,130,102,83,63
2 Avenue,2019-10-08,918,592,469,482,665,1060,1686,1911,1988,1480,1671,1838,1824,1811,1713,1825,1823,1979,1970,1988,2060,2012,1959,1484
2 Avenue,2019-10-08,625,486,314,210,288,679,1138,1277,1083,1419,1649,1137,1107,802,1028,1507,1579,1368,1512,1275,1432,986,666,1016
2 Avenue,2019-10-08,350,225,225,227,439,920,1402,1600,1482,1613,1272,1011,982,1103,1221,1471,1461,1362,1341,978,726,576,489,450
2 Avenue service rd,2019-10-08,5,4,1,1,0,8,9,38,35,30,15,40,19,21,14,23,21,22,18,25,8,16,8,7
2 Avenue,2019-10-08,946,726,493,421,505,649,1085,1070,1048,1045,945,891,877,887,837,1063,1120,1085,1067,1040,1215,985,1127,1116
2 Avenue,2019-10-08,256,373,265,298,438,692,1109,1190,1201,1005,540,545,525,508,574,561,696,657,623,468,434,369,310,292
21 St,2019-10-08,77,56,72,63,82,159,283,441,368,306,294,345,279,305,357,423,433,339,320,224,228,242,193,149
21 St,2019-10-08,217,117,118,91,70,145,213,294,348,299,323,325,341,333,340,437,382,369,366,351,363,281,341,297
21 St,2019-10-08,493,365,225,198,203,245,334,520,477,528,627,785,743,917,892,935,1125,1102,911,962,735,642,770,649
3 Avenue,2019-10-08,944,703,443,376,424,813,1204,1418,1288,1287,1384,1331,1255,1400,1303,1251,1084,1243,1349,1291,1197,1325,1375,1138
3 Avenue,2019-10-08,589,433,310,361,434,702,1326,1667,1661,1479,1509,1544,1532,1502,1610,1398,1158,1434,1569,1575,1561,1420,1243,938
3 Avenue,2019-10-08,59,32,37,35,70,173,408,378,402,411,322,341,350,363,361,368,417,400,395,302,251,192,185,117
3 Avenue,2019-10-08,57,35,38,27,43,64,167,163,181,147,185,188,202,215,215,242,309,304,329,300,224,167,138,98
3 Avenue,2019-10-08,1015,543,455,369,436,615,1184,1553,1422,1335,1268,1205,1127,1326,1400,1647,1625,1587,1464,1476,1524,1353,1526,1538
3 Avenue,2019-10-08,352,215,176,149,194,219,580,710,759,686,725,526,683,792,842,779,1129,1185,954,696,839,753,603,514
31 Avenue,2019-10-08,9,17,35,32,30,20,43,137,122,114,113,131,164,148,220,236,264,330,264,152,151,89,75,57
31 Avenue,2019-10-08,8,20,23,25,23,70,225,360,327,207,154,150,158,186,216,172,165,160,152,128,90,77,65,54
31 St,2019-10-08,132,144,142,155,122,174,267,365,284,299,308,395,352,353,399,388,356,330,311,336,280,339,281,256
31 St,2019-10-08,102,92,61,50,83,173,226,293,268,182,206,244,231,242,195,267,240,273,210,229,144,133,114,107
32 Ave,2019-10-08,50,34,21,16,16,20,64,172,170,108,95,146,135,151,220,235,327,329,292,159,148,101,71,64
34TH AVENUE,2019-10-08,88,59,42,38,91,111,317,455,444,355,304,362,371,346,363,423,366,415,307,345,230,194,140,110
3RD AVENUE,2019-10-08,626,437,258,183,136,173,270,585,710,727,702,800,552,532,466,527,557,579,571,611,647,712,690,705
4 Avenue,2019-10-08,105,59,55,51,66,88,257,493,723,663,600,803,743,724,830,1278,1423,1265,1041,684,398,267,230,168
4 Avenue,2019-10-08,85,55,71,54,142,650,1304,1389,1228,1021,719,705,722,716,889,939,1032,841,804,564,430,302,258,178
4 Avenue,2019-10-08,141,95,85,64,107,399,1093,1188,1243,1055,834,834,699,663,695,871,1010,936,966,586,477,403,314,218
4 Avenue,2019-10-08,124,62,54,60,75,92,226,329,543,468,423,441,459,471,610,757,893,869,854,806,490,328,227,138
5 Avenue,2019-10-08,688,465,300,232,262,410,793,1201,1323,1322,1307,1224,1219,1248,1285,1249,1219,1295,1441,1424,1384,1386,1273,1148
5 Avenue,2019-10-08,670,441,278,236,245,414,849,1292,1300,1133,1054,1021,999,1031,1153,1032,1086,1078,1182,1209,1222,1359,1216,1110
5 Avenue,2019-10-08,783,477,357,305,354,693,1473,1912,1812,1484,1221,1579,1209,1417,1699,1410,1708,1647,1668,1759,1991,1852,1960,1465
5 Avenue,2019-10-08,69,41,34,33,63,128,299,576,577,421,412,408,338,356,432,482,505,460,356,247,177,136,117,99
5 Avenue,2019-10-08,92,49,43,36,39,66,102,242,369,275,255,258,271,273,333,376,441,441,327,222,196,170,199,148
5 Avenue,2019-10-08,148,110,51,21,34,45,104,219,349,250,260,250,290,275,289,284,299,355,318,275,268,232,196,184
58 Street,2019-10-08,47,18,20,11,41,58,126,168,203,159,162,189,165,187,196,262,260,255,215,198,154,134,127,74
58 Street,2019-10-08,46,25,23,16,38,60,102,158,219,232,182,235,198,205,253,295,302,262,243,219,139,129,105,65
59 Ave,2019-10-08,60,36,25,18,18,50,174,252,243,236,233,275,323,334,292,358,318,396,407,543,370,286,220,134
60 Street,2019-10-08,71,48,41,32,44,80,191,435,584,553,455,477,450,484,539,539,547,591,507,493,349,257,198,151
69 St,2019-10-08,78,47,48,41,62,166,344,413,334,304,316,353,369,296,402,352,403,376,478,399,316,213,180,138
69 St,2019-10-08,112,54,32,34,37,68,185,365,280,251,262,285,275,286,375,421,445,476,415,348,274,238,172,140
73 Place,2019-10-08,16,11,14,11,20,47,153,258,162,166,179,169,176,177,199,187,182,181,154,131,91,66,40,39
8 Avenue,2019-10-08,418,259,169,197,253,370,505,812,876,918,816,760,792,670,759,729,796,875,825,821,732,800,712,589
8 Avenue,2019-10-08,917,706,514,495,619,839,1206,1290,1038,1075,1183,1008,1065,1100,1116,1128,1073,1072,1100,1084,1149,1188,1253,1209
9 Avenue,2019-10-08,716,506,392,330,390,527,890,1216,1306,1250,1296,1295,1346,1357,1511,1492,1529,1512,1542,1525,1414,1382,1411,1335
9 Street,2019-10-08,24,21,14,17,22,49,114,159,190,178,168,189,204,173,191,228,241,213,212,145,118,119,94,45
9 Street,2019-10-08,57,33,23,22,48,100,169,362,511,444,296,314,306,302,284,395,351,311,255,250,196,174,144,75
Archer Ave,2019-10-08,71,72,42,37,67,122,160,153,187,242,170,174,179,193,207,188,191,191,175,174,175,129,117,105
Archer Ave,2019-10-08,53,40,15,31,22,77,168,283,262,184,189,160,200,189,217,188,153,166,163,172,131,68,61,72
Ashland Place,2019-10-08,18,19,10,6,10,32,81,103,174,177,132,130,138,144,152,194,148,178,155,111,104,89,68,41
Ashland Place,2019-10-08,28,17,12,8,19,37,66,81,103,106,138,152,131,138,174,175,207,202,175,181,144,114,76,57
Atlantic Avenue,2019-10-08,103,52,63,67,110,435,856,741,621,591,460,434,482,477,587,621,669,635,561,402,357,358,306,186
Atlantic Avenue,2019-10-08,158,169,91,47,151,419,765,728,703,584,516,564,492,498,417,630,729,787,516,496,481,393,297,225
Atlantic Avenue,2019-10-08,319,207,149,145,219,387,683,852,991,825,777,744,881,993,1156,1074,920,801,921,1133,1124,818,690,608
Atlantic Avenue,2019-10-08,128,132,84,36,129,380,628,593,587,485,425,461,403,405,345,508,594,643,412,398,401,313,247,184
Atlantic Avenue,2019-10-08,202,109,103,153,270,464,597,693,578,544,520,617,696,675,702,763,696,685,794,786,572,483,425,281
Atlantic Avenue,2019-10-08,426,243,184,122,172,282,593,954,1032,893,958,870,915,966,1006,1570,1620,1705,1539,1430,1164,845,675,590
Avenue C,2019-10-08,119,68,52,38,41,86,158,230,276,196,221,228,215,177,205,225,136,221,234,243,230,182,161,188
Avenue C,2019-10-08,92,62,42,43,48,106,160,113,121,90,119,127,125,210,195,136,76,120,162,121,142,129,97,90
Avenue N,2019-10-08,57,36,17,19,34,57,141,283,310,260,248,270,259,299,351,422,402,420,381,318,285,209,153,79
Avenue N,2019-10-08,28,28,16,17,37,135,213,391,296,215,226,241,243,240,307,265,292,278,239,193,177,148,83,53
Avenue of the Americas,2019-10-08,690,496,349,336,433,786,1047,1217,1303,1409,1297,1087,1155,1063,1173,1167,1124,1232,1297,1246,1136,1214,1214,1057
Avenue U,2019-10-08,49,35,25,18,27,57,115,191,330,286,227,238,281,259,252,328,334,339,300,254,233,175,137,97
Avenue U,2019-10-08,39,22,20,20,28,66,148,268,328,314,234,248,273,251,289,309,348,331,247,237,224,184,97,89
Bay Ridge Parkway,2019-10-08,68,60,25,29,65,159,355,632,636,542,455,433,441,429,495,440,532,469,455,377,304,246,180,113
Bay Ridge Parkway,2019-10-08,98,69,38,35,51,125,380,705,605,542,519,552,474,539,553,631,697,696,656,541,422,333,248,162
Bedford Avenue,2019-10-08,390,305,217,204,375,792,1053,1123,1108,967,925,850,891,948,907,941,1009,1063,1086,1015,923,900,776,615
Bedford Avenue,2019-10-08,107,95,59,36,59,80,142,192,204,210,221,234,273,198,247,235,261,250,295,248,201,242,181,190
Bedford Avenue,2019-10-08,129,75,35,36,65,192,440,455,429,610,631,515,410,372,255,256,282,232,285,366,333,265,243,154
Bedford Avenue,2019-10-08,29,14,7,12,20,84,254,381,357,300,242,232,136,175,276,219,275,213,205,225,168,128,64,69
Bedford Avenue,2019-10-08,35,26,24,14,20,40,122,195,233,177,179,160,179,187,194,186,233,253,180,167,153,130,92,75
BEDFORD AVENUE,2019-10-08,37,11,15,12,16,23,58,146,182,183,134,187,217,157,192,245,281,285,224,157,126,116,72,61
BEDFORD AVENUE,2019-10-08,174,89,59,54,38,74,168,367,474,413,432,392,364,406,394,374,382,387,419,374,315,267,235,219
Bowery,2019-10-08,710,445,292,182,166,229,505,670,920,1128,1243,1307,929,956,1118,1065,925,1059,1037,1236,1168,1302,1286,1162
Bowery,2019-10-08,519,441,391,221,255,283,546,678,654,601,592,501,551,531,494,546,385,493,590,609,633,528,561,577
Broadway,2019-10-08,398,264,185,150,175,299,501,716,773,775,753,619,731,804,693,566,739,770,909,877,864,850,729,678
BROADWAY,2019-10-08,178,170,127,102,60,94,157,368,529,478,436,506,473,449,451,460,468,449,445,479,490,440,378,375
Broadway,2019-10-08,52,28,13,16,30,49,89,229,212,232,310,334,322,305,293,290,290,248,271,213,145,123,95,66
Broadway,2019-10-08,195,116,103,85,107,193,351,537,622,606,566,600,612,580,579,637,638,558,621,639,513,530,456,334
Broadway,2019-10-08,83,62,44,25,36,35,122,217,335,290,358,402,392,367,393,471,522,549,450,315,262,233,141,132
Broadway,2019-10-08,103,64,63,63,92,196,419,475,615,560,513,423,411,361,351,368,378,375,326,303,277,245,184,166
Broadway,2019-10-08,115,92,82,57,62,101,173,247,301,317,392,406,349,390,442,536,578,583,455,324,236,209,192,159
Broadway,2019-10-08,172,117,102,81,126,207,530,661,693,563,508,459,420,430,421,404,342,345,333,327,331,286,274,193
Broadway,2019-10-08,213,137,77,69,84,192,401,778,991,642,710,717,679,724,864,945,1113,1090,968,734,568,467,391,313
Broadway,2019-10-08,159,133,97,86,174,494,992,1399,1151,886,779,709,722,846,939,1015,1115,1044,769,628,487,468,395,262
Broadway,2019-10-08,172,141,91,86,195,586,1136,1564,1255,964,909,817,812,1015,989,979,1076,1002,945,669,522,516,450,300
Broadway,2019-10-08,213,133,73,65,84,196,434,769,995,640,706,694,663,726,854,966,1103,1117,989,744,562,474,381,337
Broome Street,2019-10-08,437,306,229,281,447,689,679,599,712,559,515,581,568,579,538,462,472,451,441,618,590,609,605,430
Canal Street,2019-10-08,848,521,413,392,489,770,953,1071,1044,1008,942,951,873,860,797,907,730,724,917,949,1063,1053,1091,1110
Canal Street,2019-10-08,706,399,297,330,503,1067,1423,1225,1212,1048,974,994,916,806,653,772,700,436,528,803,954,1038,949,866
Catherine Street,2019-10-08,47,22,19,17,43,75,155,275,275,164,160,170,175,209,235,245,245,232,210,212,154,137,128,113
Caton Avenue,2019-10-08,107,55,57,51,85,117,194,234,273,228,255,265,271,261,276,259,261,273,264,258,239,237,194,176
Caton Avenue,2019-10-08,72,51,50,35,70,181,297,293,335,277,256,266,289,302,288,269,301,321,258,218,200,175,153,134
Central Park North,2019-10-08,37,24,17,14,27,37,66,133,147,152,131,157,134,125,158,244,256,233,188,136,104,84,59,61
Central Park North,2019-10-08,72,39,32,23,32,61,292,297,251,281,234,211,231,217,226,230,233,158,187,219,179,167,121,116
Central Park West,2019-10-08,137,99,71,49,79,137,322,527,545,545,581,490,534,495,521,537,574,698,528,471,502,575,527,307
Central Park West,2019-10-08,103,80,46,29,63,100,194,436,509,460,625,614,549,541,588,674,724,851,859,575,476,503,391,240
Central Park West,2019-10-08,59,42,19,21,24,63,142,387,521,511,413,447,425,471,443,534,445,424,440,380,295,296,185,70
Central Park West,2019-10-08,82,76,31,22,39,50,116,191,293,261,291,350,324,322,340,484,601,696,590,369,309,284,286,181
Central Park West,2019-10-08,116,61,53,38,52,128,279,687,821,716,525,475,466,463,563,547,500,412,439,401,339,307,241,153
Centre Street,2019-10-08,350,226,168,90,120,236,379,432,475,611,375,351,386,337,315,310,461,470,451,546,354,371,444,465
Chambers Street,2019-10-08,275,202,146,90,99,190,348,457,374,344,329,410,444,457,597,371,533,436,482,373,385,336,345,294
Chambers Street,2019-10-08,207,137,114,110,148,225,409,609,495,313,327,413,396,484,545,438,479,547,492,353,224,348,314,254
Cherry Street,2019-10-08,20,27,52,120,220,286,228,151,168,182,192,232,245,234,240,231,215,206,137,133,124,86,60,35
Chrystie Street,2019-10-08,142,91,57,53,93,183,260,426,433,393,284,238,209,241,231,214,149,174,188,252,237,272,350,331
Chrystie Street,2019-10-08,406,244,186,162,188,278,474,466,542,517,500,521,657,748,745,591,679,528,569,569,716,686,544,491
Church Avenue,2019-10-08,115,97,70,68,84,152,263,406,464,417,356,329,326,341,347,425,396,386,398,349,304,295,224,179
Church Avenue,2019-10-08,92,83,37,62,74,169,288,427,434,386,277,280,255,284,255,319,325,289,307,292,204,213,179,149
Church Avenue,2019-10-08,70,56,42,30,40,95,245,238,384,327,268,253,210,238,256,357,369,411,320,222,211,133,132,99
Church Avenue,2019-10-08,83,74,56,62,83,165,281,377,301,317,247,269,278,262,306,251,240,270,199,214,227,211,220,145
Church Street,2019-10-08,824,573,459,392,459,778,997,1126,1028,1040,1097,917,884,781,827,1258,863,836,817,851,749,805,856,773
Clarkson Avenue,2019-10-08,121,65,34,32,53,89,184,295,393,348,353,325,334,328,312,391,429,413,351,275,243,201,149,159
Clarkson Avenue,2019-10-08,79,65,36,37,56,94,196,312,375,345,337,299,287,289,293,427,371,290,223,230,189,136,141,119
Columbus Avenue,2019-10-08,495,260,306,233,266,486,817,1278,1420,1359,1286,1240,1193,1274,1302,1496,1440,1504,1552,1546,1223,1312,1244,1106
Columbus Avenue,2019-10-08,258,184,164,122,169,362,569,892,746,670,681,631,667,743,719,761,805,848,818,694,698,567,466,392
COMMERCIAL STREET,2019-10-08,14,4,7,4,7,24,60,56,76,54,59,69,44,36,41,46,57,54,42,55,41,36,20,16
COMMERCIAL STREET,2019-10-08,9,8,8,7,6,13,24,45,58,47,24,42,34,36,46,39,28,49,29,24,25,24,15,13
Cooper Ave,2019-10-08,128,85,60,47,76,138,272,352,376,327,320,321,346,405,405,392,276,207,244,387,364,281,246,199
Cooper Ave,2019-10-08,122,74,49,39,60,180,439,573,609,522,422,392,395,344,452,409,321,323,334,368,348,279,242,184
Corona Ave,2019-10-08,165,88,63,53,105,157,228,343,337,289,325,324,332,376,395,377,356,436,380,324,276,222,209,195
Corona Ave,2019-10-08,82,41,29,40,44,111,189,290,234,219,235,193,223,258,239,240,248,283,241,256,234,188,166,89
Cortelyou Road,2019-10-08,45,57,29,21,29,68,131,210,206,219,161,197,218,216,247,267,273,295,270,170,184,128,100,83
Cortelyou Road,2019-10-08,52,30,23,17,18,53,101,246,291,221,161,190,169,189,236,218,253,270,183,179,156,121,97,76
Cypress Ave,2019-10-08,128,112,90,61,48,58,187,131,179,194,154,207,170,201,210,190,198,202,178,205,147,117,160,141
